name,price,originalPrice,category,subcategory,brand,description,mainImage,images,rating,reviews,weight,simpleFlavors,variants,featured,trending,bestSeller,lovedByExperts,onSale,shopByGoal,nutritionInfo,ingredients,certifications,nutritionImage,slug
HEALTH FARM Serum,2199,2599,WELLNESS,Skin Care,HEALTH FARM,Mineral 89 hyaluronic acid,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.4,185,50ml,,[],true,false,false,false,true,HEALTH_WELLNESS,"89% Thermal Water, Hyaluronic Acid","Thermal Water, Hyaluronic Acid",Dermatologist Tested,,health-farm-serum
MUSCLE BLAZE Thermal Water,899,1199,WELLNESS,Skin Care,MUSCLE BLAZE,Thermal spring water spray,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.3,170,300ml,,[],false,false,true,true,false,HEALTH_WELLNESS,"100% Sterile Thermal Spring Water","Thermal Spring Water",Quality Tested,,muscle-blaze-thermal-water
MYFITNESS PEANUT BUTTER Face Cream,1599,1899,WELLNESS,Skin Care,MYFITNESS PEANUT BUTTER,Daily face cream,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.2,155,50ml,,[],true,true,false,false,false,HEALTH_WELLNESS,"Hyaluronic Acid, SPF 15, Anti-Aging","Hyaluronic Acid, Glycerin",Dermatologist Tested,,myfitness-peanut-butter-face-cream
POLE NUTRITION Men Shampoo,399,499,WELLNESS,Hair Care,POLE NUTRITION,Men strong power shampoo,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.1,180,400ml,,[],false,false,true,false,true,HEALTH_WELLNESS,"Strengthens Hair, Reduces Hair Fall","Bamboo Extract, Caffeine, Menthol",Quality Tested,,pole-nutrition-men-shampoo
PINTOLA Shampoo,299,399,WELLNESS,Hair Care,PINTOLA,Anti-dandruff shampoo,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.3,220,340ml,"Classic Clean,Smooth & Silky",{},true,true,true,false,FALSE,HEALTH_WELLNESS,"Zinc Pyrithione, Anti-Dandruff Formula","Zinc Pyrithione, Sodium Lauryl Sulfate",FDA Approved,,pintola-shampoo
RAW NUTRITION Hair Mask,599,799,WELLNESS,Hair Care,RAW NUTRITION,Pro-V hair mask,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.2,165,300ml,"Repair & Protect,Smooth & Sleek",{},false,true,false,true,FALSE,HEALTH_WELLNESS,"Pro-Vitamin B5, Intensive Repair","Panthenol, Histidine, Vitamin E",Quality Tested,,raw-nutrition-hair-mask
XTEND Hair Serum,799,999,WELLNESS,Hair Care,XTEND,Extraordinary oil serum,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.4,190,100ml,,[],true,false,true,true,true,HEALTH_WELLNESS,"6 Rare Flower Oils, Nourishing Formula","Rose, Chamomile, Tiare, Lotus Oils",Quality Tested,,xtend-hair-serum
RANBDS Hair Conditioner,699,899,WELLNESS,Hair Care,RANBDS,Biolage conditioner,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.1,145,400ml,"Hydra Source,Color Last",{},false,false,false,false,FALSE,HEALTH_WELLNESS,"Aloe Leaf Extract, Moisturizing Formula","Aloe Barbadensis Leaf Juice, Glycerin",Professional Grade,,ranbds-hair-conditioner
DENIS JAMES Hair Color,899,1199,WELLNESS,Hair Care,DENIS JAMES,Professional hair color,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.0,125,1 kit,"Dark Brown,Light Brown,Black",{},true,false,false,FALSE,TRUE,HEALTH_WELLNESS,"Permanent Hair Color, Ammonia-Free","Hair Colorant, Developer, Conditioner",Professional Grade,,denis-james-hair-color
DEXTER JACKSON Protein,3199,3699,SPORTS NUTRITION,Proteins,DEXTER JACKSON,Premium whey protein,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.4,180,2kg,"Chocolate,Vanilla,Cookies",{},true,false,false,TRUE,TRUE,MUSCLE_GAIN,"Per serving (32g): 25g Protein, 120 Calories","Whey Protein Isolate, Whey Protein Concentrate",FDA Approved,,dexter-jackson-protein
EXALT Pre-Workout,2499,2999,SPORTS NUTRITION,Pre/Post Workout,EXALT,Explosive pre-workout formula,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.3,200,300g,"Fruit Punch,Blue Razz",{},true,true,true,false,TRUE,ENERGY_PERFORMANCE,"Per serving (10g): 200mg Caffeine, 3g Beta-Alanine","Caffeine Anhydrous, Beta-Alanine",NSF Certified,,exalt-pre-workout
MI (MUSCLE IMPACT NUTRITION) Amino,1899,2299,SPORTS NUTRITION,Amino Acids,MI (MUSCLE IMPACT NUTRITION),Essential amino acids for recovery,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.1,120,500g,"Orange,Lemon",{},false,false,true,true,FALSE,MUSCLE_GAIN,"Per serving (15g): 7g BCAA, 10 Calories","L-Leucine, L-Isoleucine, L-Valine",Quality Tested,,mi-muscle-impact-nutrition-amino
NUTRAMARC Mass Gainer,3299,3799,SPORTS NUTRITION,Gainers,NUTRAMARC,High-calorie mass gainer,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.2,89,3kg,"Chocolate,Vanilla",{},false,true,false,false,FALSE,MUSCLE_GAIN,"Per serving (100g): 50g Protein, 1000 Calories","Whey Protein Concentrate, Maltodextrin",GMP Certified,,nutramarc-mass-gainer
REDCON Pre-Workout,2699,3199,SPORTS NUTRITION,Pre/Post Workout,REDCON,Military-grade pre-workout,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.4,165,240g,"Tiger's Blood,Blue Lemonade",{},false,true,true,true,FALSE,ENERGY_PERFORMANCE,"Per serving (14g): 350mg Caffeine, 3.2g Beta-Alanine","Caffeine, Beta-Alanine, Citrulline Malate",GMP Certified,,redcon-pre-workout
RULE ONE Protein,2899,3399,SPORTS NUTRITION,Proteins,RULE ONE,Premium whey isolate,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.3,165,2kg,"Chocolate Fudge,Vanilla Creme",{},false,true,true,true,FALSE,MUSCLE_GAIN,"Per serving (32g): 25g Protein, 110 Calories","Whey Protein Isolate, Natural Flavors",FDA Approved,,rule-one-protein
ATOM BCAA,1799,2199,SPORTS NUTRITION,Amino Acids,ATOM,Premium BCAA formula,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.4,185,420g,"Blue Razz,Mango",{},true,true,true,false,FALSE,MUSCLE_GAIN,"Per serving (14g): 7g BCAA, 0 Calories","BCAA 2:1:1, L-Glutamine, Citrulline Malate",NSF Certified,,atom-bcaa
TRUE BASICS Fish Oil,799,999,VITAMINS & SUPPLEMENTS,Omega Fatty Acids,TRUE BASICS,Premium omega-3 fish oil,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.3,150,120 capsules,,[],true,false,true,true,false,HEALTH_WELLNESS,"Per capsule: 1000mg Fish Oil, 300mg EPA","Fish Oil, EPA, DHA, Gelatin Capsule",FDA Approved,,true-basics-fish-oil
CLOMA PHARMA Multivitamin,599,799,VITAMINS & SUPPLEMENTS,Multivitamins,CLOMA PHARMA,Complete daily multivitamin,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.2,180,60 tablets,,[],false,true,false,false,false,HEALTH_WELLNESS,"Per tablet: 25 Essential Vitamins & Minerals","Vitamin A, C, D, E, B-Complex, Calcium",Quality Certified,,cloma-pharma-multivitamin
CONDEMNED Vitamin D,599,799,VITAMINS & SUPPLEMENTS,Multivitamins,CONDEMNED,Vitamin D3 supplement,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.5,200,60 tablets,,[],false,false,true,true,false,HEALTH_WELLNESS,"Per tablet: 2000 IU Vitamin D3","Cholecalciferol (Vitamin D3)",FDA Approved,,condemned-vitamin-d
MUSCLEMEDS Vitamin C,499,699,VITAMINS & SUPPLEMENTS,Multivitamins,MUSCLEMEDS,Vitamin C immune support,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.3,180,90 tablets,,[],true,true,true,false,true,HEALTH_WELLNESS,"Per tablet: 1000mg Vitamin C","Ascorbic Acid, Rose Hips, Citrus Bioflavonoids",Quality Tested,,musclemeds-vitamin-c
FA ICE HYDRO B-Complex,699,899,VITAMINS & SUPPLEMENTS,Multivitamins,FA ICE HYDRO,B-complex vitamin supplement,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.2,150,60 tablets,,[],false,true,false,true,false,ENERGY_PERFORMANCE,"Per tablet: B1, B2, B6, B12, Niacin","B-Vitamin Complex, Microcrystalline Cellulose",FDA Approved,,fa-ice-hydro-b-complex
ANDROPIQUE Iron,399,599,VITAMINS & SUPPLEMENTS,Multivitamins,ANDROPIQUE,Iron deficiency supplement,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.0,120,90 tablets,,[],true,false,true,false,true,HEALTH_WELLNESS,"Per tablet: 18mg Iron, 60mg Vitamin C","Ferrous Sulfate, Ascorbic Acid",Quality Tested,,andropique-iron
ACE BLEND Calcium,799,999,VITAMINS & SUPPLEMENTS,Multivitamins,ACE BLEND,Calcium bone health,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.3,140,120 tablets,,[],false,true,false,true,false,HEALTH_WELLNESS,"Per tablet: 600mg Calcium, 400 IU Vitamin D","Calcium Carbonate, Vitamin D3",FDA Approved,,ace-blend-calcium
MYODROL Zinc,299,399,VITAMINS & SUPPLEMENTS,Multivitamins,MYODROL,Zinc immune support,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.4,190,60 tablets,,[],true,false,true,true,true,HEALTH_WELLNESS,"Per tablet: 15mg Zinc","Zinc Gluconate, Microcrystalline Cellulose",Quality Tested,,myodrol-zinc
FUEL ONE Magnesium,699,899,VITAMINS & SUPPLEMENTS,Multivitamins,FUEL ONE,Magnesium relaxation,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.2,130,90 capsules,,[],false,false,false,true,true,HEALTH_WELLNESS,"Per capsule: 400mg Magnesium","Magnesium Glycinate, Vegetable Capsule",FDA Approved,,fuel-one-magnesium
NAKPRO PROTEIN Omega 3,899,1199,VITAMINS & SUPPLEMENTS,Omega Fatty Acids,NAKPRO PROTEIN,Pure omega-3 supplement,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.5,170,120 capsules,,[],true,true,true,true,false,HEALTH_WELLNESS,"Per capsule: 1000mg Omega-3, 500mg EPA","Omega-3 Fatty Acids, EPA, DHA",Quality Tested,,nakpro-protein-omega-3
AESTHETIC NUTRITION Melatonin,399,599,VITAMINS & SUPPLEMENTS,Multivitamins,AESTHETIC NUTRITION,Melatonin sleep aid,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.0,95,60 tablets,,[],true,false,false,false,false,HEALTH_WELLNESS,"Per tablet: 3mg Melatonin","Melatonin, Microcrystalline Cellulose",Quality Tested,,aesthetic-nutrition-melatonin
MONSTER LAB Fat Burner,1999,2499,VITAMINS & SUPPLEMENTS,Fat Burners,MONSTER LAB,Advanced fat burning formula,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.1,75,60 capsules,,[],false,false,false,true,true,WEIGHT_LOSS,"Per capsule: 400mg Green Coffee Extract","Green Coffee Bean Extract, Caffeine Anhydrous",FDA Approved,,monster-lab-fat-burner
ONE SCIENCE L-Carnitine,1299,1599,VITAMINS & SUPPLEMENTS,Fat Burners,ONE SCIENCE,L-Carnitine fat burner,https://cdn2.nutrabay.com/uploads/variant/images/featured_image-NB-NUT-1061-23-1756467618-1500x1500.webp,"https://cdn2.nutrabay.com/uploads/variant/images/image_2-NB-NUT-1061-23-1756467320-1500x1500.webp",4.1,105,90 capsules,,[],true,true,false,false,false,WEIGHT_LOSS,"Per capsule: 500mg L-Carnitine","L-Carnitine Tartrate, Vegetable Capsule",Quality Tested,,one-science-l-carnitine
